date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2026-01-09,Mumbai,Goregaon,22.1,2.0,93,48.9,5.4,False,False,1,4
2026-01-10,Mumbai,Goregaon,19.9,1.1,155,57.8,24.6,False,False,1,5
2026-01-11,Mumbai,Goregaon,31.5,3.0,120,66.9,16.0,False,False,1,6
2026-01-12,Mumbai,Goregaon,29.6,0.0,68,34.3,8.7,False,False,1,0
2026-01-13,Mumbai,Goregaon,21.6,0.0,134,59.6,20.5,False,False,1,1
2026-01-14,Mumbai,Goregaon,25.6,0.0,158,67.0,17.9,False,False,1,2
2026-01-15,Mumbai,Goregaon,22.8,2.4,105,69.0,15.6,False,False,1,3
2026-01-16,Mumbai,Goregaon,19.5,0.0,110,54.8,24.4,False,False,1,4
2026-01-17,Mumbai,Goregaon,28.7,0.0,72,37.5,25.0,False,False,1,5
2026-01-18,Mumbai,Goregaon,22.4,0.0,157,31.7,25.1,False,False,1,6
2026-01-19,Mumbai,Goregaon,22.8,0.0,20,49.4,28.5,False,False,1,0
2026-01-20,Mumbai,Goregaon,28.4,0.0,93,36.9,15.5,False,False,1,1
2026-01-21,Mumbai,Goregaon,24.4,1.5,104,52.4,20.6,False,False,1,2
2026-01-22,Mumbai,Goregaon,20.4,0.0,130,54.6,21.1,False,False,1,3
2026-01-23,Mumbai,Goregaon,23.4,0.0,73,39.5,6.8,False,False,1,4
2026-01-24,Mumbai,Goregaon,19.0,0.0,195,46.3,27.5,False,False,1,5
2026-01-25,Mumbai,Goregaon,21.9,0.0,158,68.0,26.2,False,False,1,6
2026-01-26,Mumbai,Goregaon,29.0,0.0,128,38.8,23.3,False,False,1,0
2026-01-27,Mumbai,Goregaon,31.1,0.0,144,57.6,10.2,False,False,1,1
2026-01-28,Mumbai,Goregaon,27.7,0.0,40,54.5,12.6,False,False,1,2
2026-01-29,Mumbai,Goregaon,20.7,0.0,31,41.8,13.7,False,False,1,3
2026-01-30,Mumbai,Goregaon,23.0,0.0,167,60.5,26.3,False,False,1,4
2026-01-31,Mumbai,Goregaon,25.4,0.0,152,46.9,23.6,False,False,1,5
2026-02-01,Mumbai,Goregaon,26.4,0.0,75,36.9,25.3,False,False,2,6
2026-02-02,Mumbai,Goregaon,23.8,0.0,130,34.6,8.6,False,False,2,0
2026-02-03,Mumbai,Goregaon,22.3,0.0,148,60.1,11.9,False,False,2,1
2026-02-04,Mumbai,Goregaon,31.9,0.0,98,49.3,18.0,False,False,2,2
2026-02-05,Mumbai,Goregaon,31.1,0.0,130,47.9,7.8,False,False,2,3
2026-02-06,Mumbai,Goregaon,28.6,0.0,86,58.0,25.5,False,False,2,4
2026-02-07,Mumbai,Goregaon,22.2,0.0,98,33.6,6.2,False,False,2,5
2026-02-08,Mumbai,Goregaon,27.0,0.0,123,62.7,18.7,False,False,2,6
2026-02-09,Mumbai,Goregaon,30.6,0.0,225,61.6,15.2,False,False,2,0
2026-02-10,Mumbai,Goregaon,23.0,0.0,127,59.1,23.8,False,False,2,1
2026-02-11,Mumbai,Goregaon,26.9,0.0,72,40.4,27.7,False,False,2,2
2026-02-12,Mumbai,Goregaon,22.4,0.0,185,42.8,6.0,False,False,2,3
2026-02-13,Mumbai,Goregaon,22.8,0.0,61,37.0,10.1,False,False,2,4
2026-02-14,Mumbai,Goregaon,29.2,2.6,117,67.1,12.5,False,False,2,5
2026-02-15,Mumbai,Goregaon,24.8,3.9,144,53.4,11.2,False,False,2,6
2026-02-16,Mumbai,Goregaon,29.0,0.0,87,31.5,25.2,False,False,2,0
2026-02-17,Mumbai,Goregaon,33.3,0.0,158,67.5,14.0,False,False,2,1
2026-02-18,Mumbai,Goregaon,30.1,0.0,130,31.1,6.6,False,False,2,2
2026-02-19,Mumbai,Goregaon,27.7,0.0,134,48.4,28.9,False,False,2,3
2026-02-20,Mumbai,Goregaon,23.1,0.0,196,37.8,11.5,False,False,2,4
2026-02-21,Mumbai,Goregaon,28.2,0.0,51,61.6,24.3,False,False,2,5
2026-02-22,Mumbai,Goregaon,23.9,0.0,78,45.7,9.0,False,False,2,6
2026-02-23,Mumbai,Goregaon,25.2,0.0,108,54.0,14.0,False,False,2,0
2026-02-24,Mumbai,Goregaon,27.9,0.0,175,68.0,14.3,False,False,2,1
2026-02-25,Mumbai,Goregaon,24.8,0.0,180,40.6,17.5,False,False,2,2
2026-02-26,Mumbai,Goregaon,30.6,0.9,94,67.1,26.8,False,False,2,3
2026-02-27,Mumbai,Goregaon,24.5,0.0,105,66.2,5.0,False,False,2,4
2026-02-28,Mumbai,Goregaon,24.6,0.0,112,38.8,28.1,False,False,2,5
2026-03-01,Mumbai,Goregaon,25.2,0.0,120,45.8,24.7,False,False,3,6
2026-03-02,Mumbai,Goregaon,35.1,0.0,41,54.0,11.6,False,False,3,0
2026-03-03,Mumbai,Goregaon,28.1,8.2,113,36.2,5.1,False,False,3,1
2026-03-04,Mumbai,Goregaon,29.0,0.0,214,61.2,21.6,False,False,3,2
2026-03-05,Mumbai,Goregaon,32.5,0.0,115,56.6,11.8,False,False,3,3
2026-03-06,Mumbai,Goregaon,29.6,0.0,88,41.8,15.2,False,False,3,4
2026-03-07,Mumbai,Goregaon,31.4,0.0,128,49.5,23.0,False,False,3,5
2026-03-08,Mumbai,Goregaon,30.7,0.0,108,51.0,5.1,False,False,3,6
2026-03-09,Mumbai,Goregaon,28.7,0.0,159,64.7,13.3,False,False,3,0
2026-03-10,Mumbai,Goregaon,28.0,0.0,79,51.3,12.6,False,False,3,1
2026-03-11,Mumbai,Goregaon,29.6,0.0,124,61.7,21.5,False,False,3,2
2026-03-12,Mumbai,Goregaon,30.4,0.0,193,59.8,9.6,False,False,3,3
2026-03-13,Mumbai,Goregaon,28.6,0.0,141,43.9,9.7,False,False,3,4
2026-03-14,Mumbai,Goregaon,25.1,0.0,142,51.8,13.5,False,False,3,5
2026-03-15,Mumbai,Goregaon,32.3,0.0,96,59.6,13.9,False,False,3,6
2026-03-16,Mumbai,Goregaon,30.6,0.0,127,44.3,15.8,False,False,3,0
2026-03-17,Mumbai,Goregaon,30.1,0.0,87,55.3,19.3,False,False,3,1
2026-03-18,Mumbai,Goregaon,30.1,0.0,121,65.2,24.2,False,False,3,2
2026-03-19,Mumbai,Goregaon,36.8,0.0,113,35.6,10.6,False,False,3,3
2026-03-20,Mumbai,Goregaon,31.5,0.0,40,40.6,28.8,False,False,3,4
2026-03-21,Mumbai,Goregaon,27.9,0.0,83,35.2,8.1,False,False,3,5
2026-03-22,Mumbai,Goregaon,34.7,0.0,85,38.8,23.7,False,False,3,6
2026-03-23,Mumbai,Goregaon,28.3,0.0,139,69.3,18.5,False,False,3,0
2026-03-24,Mumbai,Goregaon,27.3,0.0,98,41.6,13.2,False,False,3,1
2026-03-25,Mumbai,Goregaon,34.2,0.0,161,36.9,14.5,False,False,3,2
2026-03-26,Mumbai,Goregaon,25.4,0.0,95,39.9,19.5,False,False,3,3
2026-03-27,Mumbai,Goregaon,33.5,0.0,170,62.5,13.7,False,False,3,4
2026-03-28,Mumbai,Goregaon,34.7,3.1,230,67.5,19.0,False,False,3,5
2026-03-29,Mumbai,Goregaon,25.1,0.0,171,64.8,12.1,False,False,3,6
2025-10-01,Mumbai,Malad,31.0,0.0,87,57.5,15.7,False,True,10,2
2025-10-02,Mumbai,Malad,32.5,0.0,72,62.9,13.5,False,True,10,3
2025-10-03,Mumbai,Malad,31.8,0.0,156,51.6,14.6,False,True,10,4
2025-10-04,Mumbai,Malad,29.9,0.0,166,47.3,13.7,False,True,10,5
2025-10-05,Mumbai,Malad,33.4,0.0,84,31.7,22.8,False,True,10,6
2025-10-06,Mumbai,Malad,33.8,0.0,169,68.5,11.3,False,True,10,0
2025-10-07,Mumbai,Malad,26.0,0.0,109,58.9,6.5,False,True,10,1
2025-10-08,Mumbai,Malad,34.1,0.0,137,35.1,22.4,False,True,10,2
2025-10-09,Mumbai,Malad,31.4,0.0,100,65.2,19.8,False,True,10,3
2025-10-10,Mumbai,Malad,31.4,0.0,110,35.3,17.2,False,True,10,4
2025-10-11,Mumbai,Malad,29.8,0.0,173,32.5,21.2,False,True,10,5
2025-10-12,Mumbai,Malad,34.9,11.9,83,59.8,12.1,False,True,10,6
2025-10-13,Mumbai,Malad,32.2,0.0,169,32.7,7.7,False,True,10,0
2025-10-14,Mumbai,Malad,31.8,0.0,139,38.7,20.3,False,True,10,1
2025-10-15,Mumbai,Malad,27.6,0.6,175,57.4,25.5,False,True,10,2
2025-10-16,Mumbai,Malad,28.2,0.0,127,65.4,14.4,False,True,10,3
2025-10-17,Mumbai,Malad,35.2,0.0,33,40.4,19.2,False,True,10,4
2025-10-18,Mumbai,Malad,25.9,0.0,109,67.2,11.8,False,True,10,5
2025-10-19,Mumbai,Malad,29.0,0.0,159,62.4,6.0,False,True,10,6
2025-10-20,Mumbai,Malad,36.1,0.0,203,43.2,27.8,False,True,10,0
2025-10-21,Mumbai,Malad,26.3,0.0,145,44.3,7.0,False,True,10,1
2025-10-22,Mumbai,Malad,32.3,0.0,197,31.1,17.5,False,True,10,2
2025-10-23,Mumbai,Malad,32.3,0.0,77,43.6,23.3,False,True,10,3
2025-10-24,Mumbai,Malad,36.2,0.0,62,69.0,28.6,False,True,10,4
2025-10-25,Mumbai,Malad,35.6,0.0,153,55.3,10.6,False,True,10,5
2025-10-26,Mumbai,Malad,33.9,0.0,86,35.7,25.5,False,True,10,6
2025-10-27,Mumbai,Malad,34.5,0.0,106,46.6,16.7,False,True,10,0
2025-10-28,Mumbai,Malad,32.5,0.0,154,69.8,20.0,False,True,10,1
2025-10-29,Mumbai,Malad,36.1,0.0,89,50.2,13.1,False,True,10,2
2025-10-30,Mumbai,Malad,36.7,0.0,46,59.0,17.0,False,True,10,3
2025-10-31,Mumbai,Malad,34.0,0.0,101,51.7,20.6,False,True,10,4
2025-11-01,Mumbai,Malad,36.8,0.0,118,31.6,17.8,False,True,11,5
2025-11-02,Mumbai,Malad,26.2,0.0,136,39.3,23.7,False,True,11,6
2025-11-03,Mumbai,Malad,31.2,1.2,67,49.8,5.0,False,True,11,0
2025-11-04,Mumbai,Malad,35.4,0.0,136,64.2,11.3,False,True,11,1
2025-11-05,Mumbai,Malad,27.4,0.0,123,55.0,25.6,False,True,11,2
2025-11-06,Mumbai,Malad,29.3,0.0,71,36.1,19.2,False,True,11,3
2025-11-07,Mumbai,Malad,26.2,0.0,111,38.1,10.9,False,True,11,4
2025-11-08,Mumbai,Malad,30.3,0.0,119,67.1,5.6,False,True,11,5
2025-11-09,Mumbai,Malad,32.6,0.0,89,63.4,12.8,False,True,11,6
2025-11-10,Mumbai,Malad,26.6,0.2,157,39.2,25.8,False,True,11,0
2025-11-11,Mumbai,Malad,33.8,0.0,222,41.1,23.8,False,True,11,1
2025-11-12,Mumbai,Malad,27.9,0.0,82,57.7,11.0,False,True,11,2
2025-11-13,Mumbai,Malad,31.9,0.0,137,36.9,23.1,False,True,11,3
2025-11-14,Mumbai,Malad,25.7,0.0,100,31.7,23.6,False,True,11,4
2025-11-15,Mumbai,Malad,36.8,7.5,99,64.4,5.2,False,True,11,5
2025-11-16,Mumbai,Malad,26.4,0.0,139,56.4,14.4,False,True,11,6
2025-11-17,Mumbai,Malad,26.8,0.0,122,36.1,14.1,False,True,11,0
2025-11-18,Mumbai,Malad,33.6,0.2,166,37.5,16.2,False,True,11,1
2025-11-19,Mumbai,Malad,25.5,0.2,103,67.7,25.3,False,True,11,2
2025-11-20,Mumbai,Malad,31.4,0.0,202,43.7,24.0,False,True,11,3
2025-11-21,Mumbai,Malad,30.8,0.0,128,55.5,29.1,False,True,11,4
2025-11-22,Mumbai,Malad,30.7,0.0,162,66.1,29.8,False,True,11,5
2025-11-23,Mumbai,Malad,31.6,0.0,111,43.8,11.0,False,True,11,6
2025-11-24,Mumbai,Malad,25.4,6.5,147,66.7,28.8,False,True,11,0
2025-11-25,Mumbai,Malad,25.1,0.0,50,42.7,25.9,False,True,11,1
2025-11-26,Mumbai,Malad,31.4,0.0,139,47.7,14.0,False,True,11,2
2025-11-27,Mumbai,Malad,30.5,0.0,136,56.1,14.2,False,True,11,3
2025-11-28,Mumbai,Malad,34.3,0.0,106,68.6,20.6,False,True,11,4
2025-11-29,Mumbai,Malad,35.5,0.0,145,34.2,11.3,False,True,11,5
2025-11-30,Mumbai,Malad,28.9,0.0,75,64.7,15.5,False,True,11,6
2025-12-01,Mumbai,Malad,30.6,0.0,93,35.5,18.6,False,True,12,0
2025-12-02,Mumbai,Malad,31.1,0.0,127,43.0,12.1,False,True,12,1
2025-12-03,Mumbai,Malad,28.6,0.0,218,50.5,11.5,False,True,12,2
2025-12-04,Mumbai,Malad,22.4,0.0,23,31.7,16.4,False,True,12,3
2025-12-05,Mumbai,Malad,26.5,0.0,131,53.4,23.1,False,True,12,4
2025-12-06,Mumbai,Malad,23.9,0.0,166,47.0,18.6,False,True,12,5
2025-12-07,Mumbai,Malad,29.9,0.0,166,55.7,24.6,False,True,12,6
2025-12-08,Mumbai,Malad,20.8,16.0,50,54.0,10.5,False,True,12,0
2025-12-09,Mumbai,Malad,27.9,0.0,73,53.2,20.1,False,True,12,1
2025-12-10,Mumbai,Malad,25.1,0.0,81,49.9,11.2,False,True,12,2
2025-12-11,Mumbai,Malad,27.8,0.0,61,40.8,7.4,False,True,12,3
2025-12-12,Mumbai,Malad,19.0,0.0,137,57.6,26.4,False,True,12,4
2025-12-13,Mumbai,Malad,23.4,0.0,114,30.5,28.9,False,True,12,5
2025-12-14,Mumbai,Malad,23.3,0.0,194,42.4,18.4,False,True,12,6
2025-12-15,Mumbai,Malad,31.7,0.0,85,52.1,17.6,False,True,12,0
2025-12-16,Mumbai,Malad,30.3,0.0,146,46.6,27.8,False,True,12,1
2025-12-17,Mumbai,Malad,26.9,0.0,86,32.8,23.3,False,True,12,2
2025-12-18,Mumbai,Malad,27.0,0.0,75,69.5,23.7,False,True,12,3
2025-12-19,Mumbai,Malad,22.3,0.0,97,33.6,7.2,False,True,12,4
2025-12-20,Mumbai,Malad,29.3,0.0,153,31.7,18.7,False,True,12,5
2025-12-21,Mumbai,Malad,28.9,0.0,103,44.2,9.6,False,True,12,6
2025-12-22,Mumbai,Malad,22.0,0.0,98,46.5,25.8,False,True,12,0
2025-12-23,Mumbai,Malad,26.5,0.0,124,68.2,11.7,False,True,12,1
2025-12-24,Mumbai,Malad,30.6,0.0,103,50.0,17.9,False,True,12,2
2025-12-25,Mumbai,Malad,22.1,0.0,20,49.3,10.2,False,True,12,3
2025-12-26,Mumbai,Malad,29.5,10.9,75,52.7,25.5,False,True,12,4
2025-12-27,Mumbai,Malad,20.0,0.0,144,45.8,10.3,False,True,12,5
2025-12-28,Mumbai,Malad,21.6,0.0,72,54.2,11.2,False,True,12,6
2025-12-29,Mumbai,Malad,24.8,0.0,173,52.3,23.3,False,True,12,0
2025-12-30,Mumbai,Malad,24.8,0.0,166,56.4,29.4,False,True,12,1
2025-12-31,Mumbai,Malad,28.0,0.0,149,63.8,12.0,False,True,12,2
2026-01-01,Mumbai,Malad,24.4,0.0,179,31.1,10.2,False,True,1,3
2026-01-02,Mumbai,Malad,32.3,0.0,113,39.1,13.8,False,True,1,4
2026-01-03,Mumbai,Malad,28.2,0.0,100,39.8,17.5,False,True,1,5
2026-01-04,Mumbai,Malad,20.9,0.0,153,44.2,9.0,False,True,1,6
2026-01-05,Mumbai,Malad,30.4,0.0,121,54.1,25.5,False,True,1,0
2026-01-06,Mumbai,Malad,29.5,0.0,49,31.4,17.0,False,True,1,1
2026-01-07,Mumbai,Malad,29.0,0.0,139,31.8,29.2,False,True,1,2
2026-01-08,Mumbai,Malad,32.4,0.0,160,34.5,18.5,False,True,1,3
2026-01-09,Mumbai,Malad,29.2,0.0,121,43.5,13.8,False,True,1,4
2026-01-10,Mumbai,Malad,25.3,0.0,63,52.3,22.2,False,True,1,5
2026-01-11,Mumbai,Malad,27.2,0.0,71,42.6,27.9,False,True,1,6
2026-01-12,Mumbai,Malad,29.0,0.0,44,66.5,27.2,False,True,1,0
2026-01-13,Mumbai,Malad,32.0,0.0,158,59.4,11.6,False,True,1,1
2026-01-14,Mumbai,Malad,28.3,0.0,195,63.4,24.9,False,True,1,2
2026-01-15,Mumbai,Malad,23.6,0.0,140,52.3,23.8,False,True,1,3
2026-01-16,Mumbai,Malad,31.1,4.1,207,63.2,26.8,False,True,1,4
2026-01-17,Mumbai,Malad,24.9,0.0,20,30.5,6.3,False,True,1,5
2026-01-18,Mumbai,Malad,27.1,0.0,65,53.0,7.8,False,True,1,6
2026-01-19,Mumbai,Malad,22.2,0.0,153,43.2,21.5,False,True,1,0
2026-01-20,Mumbai,Malad,28.3,0.0,118,39.9,28.3,False,True,1,1
2026-01-21,Mumbai,Malad,20.7,16.7,107,39.0,10.5,False,True,1,2
2026-01-22,Mumbai,Malad,20.2,0.0,72,59.9,21.9,False,True,1,3
2026-01-23,Mumbai,Malad,32.4,0.0,63,39.3,8.6,False,True,1,4
2026-01-24,Mumbai,Malad,23.7,15.5,54,35.2,25.6,False,True,1,5
2026-01-25,Mumbai,Malad,30.0,0.0,20,39.9,29.6,False,True,1,6
2026-01-26,Mumbai,Malad,24.9,0.0,100,50.5,14.4,False,True,1,0
2026-01-27,Mumbai,Malad,22.0,0.0,58,30.9,19.7,False,True,1,1
2026-01-28,Mumbai,Malad,22.4,0.0,35,58.7,12.8,False,True,1,2
2026-01-29,Mumbai,Malad,21.1,0.0,84,54.9,23.5,False,True,1,3
2026-01-30,Mumbai,Malad,28.5,0.0,76,48.2,24.7,False,True,1,4
2026-01-31,Mumbai,Malad,23.6,0.0,72,58.4,11.4,False,True,1,5
2026-02-01,Mumbai,Malad,21.4,0.0,206,46.9,19.8,False,True,2,6
2026-02-02,Mumbai,Malad,22.4,0.0,116,69.6,26.8,False,True,2,0
2026-02-03,Mumbai,Malad,25.3,0.0,95,53.8,14.2,False,True,2,1
2026-02-04,Mumbai,Malad,20.8,0.0,102,63.0,8.2,False,True,2,2
2026-02-05,Mumbai,Malad,22.4,0.0,55,52.1,11.3,False,True,2,3
2026-02-06,Mumbai,Malad,26.5,0.0,30,69.2,17.3,False,True,2,4
2026-02-07,Mumbai,Malad,27.4,0.0,122,49.6,11.0,False,True,2,5
2026-02-08,Mumbai,Malad,24.7,0.0,78,30.7,13.2,False,True,2,6
2026-02-09,Mumbai,Malad,19.3,0.0,116,37.0,14.9,False,True,2,0
2026-02-10,Mumbai,Malad,26.5,0.0,53,40.8,15.5,False,True,2,1
2026-02-11,Mumbai,Malad,24.6,0.0,115,35.3,27.8,False,True,2,2
2026-02-12,Mumbai,Malad,20.2,0.0,72,68.6,5.3,False,True,2,3
2026-02-13,Mumbai,Malad,25.8,0.0,100,31.0,23.1,False,True,2,4
2026-02-14,Mumbai,Malad,30.8,0.0,170,52.2,23.7,False,True,2,5
2026-02-15,Mumbai,Malad,28.9,0.0,108,38.5,7.0,False,True,2,6
2026-02-16,Mumbai,Malad,23.2,0.0,57,64.2,23.8,False,True,2,0
2026-02-17,Mumbai,Malad,26.4,0.0,104,40.2,16.9,False,True,2,1
2026-02-18,Mumbai,Malad,25.8,0.0,131,59.7,19.0,False,True,2,2
2026-02-19,Mumbai,Malad,21.9,0.0,96,50.1,16.9,False,True,2,3
2026-02-20,Mumbai,Malad,27.0,0.0,79,39.8,10.3,False,True,2,4
2026-02-21,Mumbai,Malad,26.7,0.0,75,43.1,12.6,False,True,2,5
2026-02-22,Mumbai,Malad,29.0,0.0,171,43.8,19.7,False,True,2,6
2026-02-23,Mumbai,Malad,32.4,0.0,69,67.2,13.0,False,True,2,0
2026-02-24,Mumbai,Malad,26.2,0.0,186,48.9,7.6,False,True,2,1
2026-02-25,Mumbai,Malad,21.5,0.0,152,65.8,15.5,False,True,2,2
2026-02-26,Mumbai,Malad,27.6,0.0,32,56.2,29.6,False,True,2,3
2026-02-27,Mumbai,Malad,30.8,0.0,72,53.1,6.7,False,True,2,4
2026-02-28,Mumbai,Malad,24.1,0.0,182,50.0,28.3,False,True,2,5
2026-03-01,Mumbai,Malad,27.6,0.0,62,44.6,13.2,False,True,3,6
2026-03-02,Mumbai,Malad,27.8,0.0,112,38.2,8.0,False,True,3,0
2026-03-03,Mumbai,Malad,35.3,0.0,150,31.3,29.1,False,True,3,1
2026-03-04,Mumbai,Malad,30.0,0.0,152,35.3,6.8,False,True,3,2
2026-03-05,Mumbai,Malad,34.9,0.0,50,47.0,18.0,False,True,3,3
2026-03-06,Mumbai,Malad,27.1,0.0,111,50.2,24.1,False,True,3,4
2026-03-07,Mumbai,Malad,31.0,0.0,91,61.3,7.9,False,True,3,5
2026-03-08,Mumbai,Malad,25.8,0.0,143,60.4,8.5,False,True,3,6
2026-03-09,Mumbai,Malad,25.4,0.0,91,57.4,26.4,False,True,3,0
2026-03-10,Mumbai,Malad,34.0,0.0,138,60.3,11.4,False,True,3,1
2026-03-11,Mumbai,Malad,31.3,0.0,53,42.6,10.6,False,True,3,2
2026-03-12,Mumbai,Malad,36.6,0.0,114,35.5,23.2,False,True,3,3
2026-03-13,Mumbai,Malad,28.1,0.0,162,36.7,14.5,False,True,3,4
2026-03-14,Mumbai,Malad,31.4,0.0,127,30.6,27.3,False,True,3,5
2026-03-15,Mumbai,Malad,36.0,0.0,75,59.3,16.7,False,True,3,6
2026-03-16,Mumbai,Malad,28.1,6.8,22,44.3,15.1,False,True,3,0
2026-03-17,Mumbai,Malad,36.4,0.0,102,40.3,17.3,False,True,3,1
2026-03-18,Mumbai,Malad,36.4,0.0,176,32.4,28.8,False,True,3,2
2026-03-19,Mumbai,Malad,27.3,0.0,116,69.2,9.4,False,True,3,3
2026-03-20,Mumbai,Malad,30.3,0.0,88,40.0,29.1,False,True,3,4
2026-03-21,Mumbai,Malad,28.7,0.0,30,56.1,8.4,False,True,3,5
2026-03-22,Mumbai,Malad,34.9,0.0,139,46.9,9.9,False,True,3,6
2026-03-23,Mumbai,Malad,29.2,0.0,121,59.5,21.5,False,True,3,0
2026-03-24,Mumbai,Malad,34.3,0.0,126,67.3,7.7,False,True,3,1
2026-03-25,Mumbai,Malad,26.1,0.0,83,58.7,12.9,False,True,3,2
2026-03-26,Mumbai,Malad,32.9,0.0,135,65.6,22.0,False,True,3,3
2026-03-27,Mumbai,Malad,28.1,0.0,121,40.5,27.1,False,True,3,4
2026-03-28,Mumbai,Malad,32.0,0.0,107,34.1,13.3,False,True,3,5
2026-03-29,Mumbai,Malad,26.9,0.0,191,61.3,22.5,False,True,3,6
2025-10-01,Mumbai,Powai,26.1,0.0,166,57.9,17.8,False,False,10,2
2025-10-02,Mumbai,Powai,28.7,0.0,135,65.5,15.6,False,False,10,3
2025-10-03,Mumbai,Powai,35.3,0.0,150,69.6,23.7,False,False,10,4
2025-10-04,Mumbai,Powai,25.4,0.0,147,38.2,5.9,False,False,10,5
2025-10-05,Mumbai,Powai,27.3,0.0,120,31.1,16.8,False,False,10,6
2025-10-06,Mumbai,Powai,35.8,0.0,83,59.9,28.6,False,False,10,0
2025-10-07,Mumbai,Powai,27.7,0.0,21,49.8,18.9,False,False,10,1
2025-10-08,Mumbai,Powai,25.4,0.0,136,39.3,22.6,False,False,10,2
2025-10-09,Mumbai,Powai,34.3,0.0,37,46.2,7.4,False,False,10,3
2025-10-10,Mumbai,Powai,36.4,0.0,144,64.7,6.6,False,False,10,4
2025-10-11,Mumbai,Powai,27.0,0.0,47,67.4,23.9,False,False,10,5
2025-10-12,Mumbai,Powai,28.3,0.0,142,30.2,25.0,False,False,10,6
2025-10-13,Mumbai,Powai,30.1,0.0,52,35.7,21.9,False,False,10,0
2025-10-14,Mumbai,Powai,30.4,0.0,165,39.4,8.4,False,False,10,1
2025-10-15,Mumbai,Powai,32.0,0.0,72,59.4,9.6,False,False,10,2
2025-10-16,Mumbai,Powai,29.1,0.0,169,59.8,21.5,False,False,10,3
2025-10-17,Mumbai,Powai,28.2,0.0,105,47.8,24.7,False,False,10,4
2025-10-18,Mumbai,Powai,28.0,0.0,98,51.7,7.3,False,False,10,5
2025-10-19,Mumbai,Powai,30.6,0.0,94,44.7,24.0,False,False,10,6
2025-10-20,Mumbai,Powai,33.9,0.0,91,46.6,8.0,False,False,10,0
2025-10-21,Mumbai,Powai,28.4,0.0,175,68.7,20.9,False,False,10,1
2025-10-22,Mumbai,Powai,29.2,0.0,120,57.7,13.4,False,False,10,2
2025-10-23,Mumbai,Powai,32.5,0.0,79,33.0,15.5,False,False,10,3
2025-10-24,Mumbai,Powai,32.4,0.0,75,61.6,25.3,False,False,10,4
2025-10-25,Mumbai,Powai,36.9,0.0,119,50.9,25.1,False,False,10,5
2025-10-26,Mumbai,Powai,28.2,0.0,76,32.8,12.8,False,False,10,6
2025-10-27,Mumbai,Powai,36.8,11.5,167,31.3,12.9,False,False,10,0
2025-10-28,Mumbai,Powai,33.7,0.0,106,38.9,10.0,False,False,10,1
2025-10-29,Mumbai,Powai,35.3,0.0,101,42.4,27.0,False,False,10,2
2025-10-30,Mumbai,Powai,28.1,0.0,74,44.1,8.6,False,False,10,3
2025-10-31,Mumbai,Powai,34.3,0.0,20,37.1,8.3,False,False,10,4
2025-11-01,Mumbai,Powai,35.8,0.0,59,32.7,7.5,False,False,11,5
2025-11-02,Mumbai,Powai,27.9,0.0,46,57.1,22.6,False,False,11,6
2025-11-03,Mumbai,Powai,34.4,0.0,76,63.2,11.7,False,False,11,0
2025-11-04,Mumbai,Powai,33.2,0.0,121,54.5,9.0,False,False,11,1
2025-11-05,Mumbai,Powai,25.9,0.0,63,37.8,15.5,False,False,11,2
2025-11-06,Mumbai,Powai,35.7,0.0,202,37.0,7.6,False,False,11,3
2025-11-07,Mumbai,Powai,27.9,0.0,130,42.6,18.7,False,False,11,4
2025-11-08,Mumbai,Powai,35.6,0.0,153,30.2,5.8,False,False,11,5
2025-11-09,Mumbai,Powai,26.0,0.0,20,58.0,17.2,False,False,11,6
2025-11-10,Mumbai,Powai,27.3,0.0,174,33.6,21.0,False,False,11,0
2025-11-11,Mumbai,Powai,34.2,0.0,233,41.5,22.2,False,False,11,1
2025-11-12,Mumbai,Powai,27.4,0.0,134,47.7,11.1,False,False,11,2
2025-11-13,Mumbai,Powai,29.8,0.0,129,40.0,5.0,False,False,11,3
2025-11-14,Mumbai,Powai,32.8,0.0,165,32.9,21.5,False,False,11,4
2025-11-15,Mumbai,Powai,36.2,0.0,181,33.0,15.4,False,False,11,5
2025-11-16,Mumbai,Powai,33.8,0.0,63,36.5,24.6,False,False,11,6
2025-11-17,Mumbai,Powai,36.5,0.0,154,60.7,29.1,False,False,11,0
2025-11-18,Mumbai,Powai,32.3,0.0,130,66.4,9.0,False,False,11,1
2025-11-19,Mumbai,Powai,34.8,0.0,142,37.9,5.7,False,False,11,2
2025-11-20,Mumbai,Powai,31.2,0.0,107,69.2,21.7,False,False,11,3
2025-11-21,Mumbai,Powai,35.8,0.0,115,70.0,14.8,False,False,11,4
2025-11-22,Mumbai,Powai,28.1,0.0,123,54.2,16.8,False,False,11,5
2025-11-23,Mumbai,Powai,29.6,0.0,52,36.7,16.0,False,False,11,6
2025-11-24,Mumbai,Powai,26.0,0.0,79,61.0,12.8,False,False,11,0
2025-11-25,Mumbai,Powai,26.4,0.0,107,51.3,27.9,False,False,11,1
2025-11-26,Mumbai,Powai,35.9,0.0,162,31.2,8.3,False,False,11,2
2025-11-27,Mumbai,Powai,31.0,0.0,72,39.2,25.0,False,False,11,3
2025-11-28,Mumbai,Powai,36.2,0.0,215,66.6,27.3,False,False,11,4
2025-11-29,Mumbai,Powai,32.6,0.0,28,40.3,24.6,False,False,11,5
