date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2026-01-26,Mumbai,Borivali,18.9,6.7,122,48.9,20.3,False,False,1,0
2026-01-27,Mumbai,Borivali,20.5,0.0,124,52.1,26.9,False,False,1,1
2026-01-28,Mumbai,Borivali,29.5,0.0,80,65.5,19.3,False,False,1,2
2026-01-29,Mumbai,Borivali,28.4,0.0,158,49.6,9.1,False,False,1,3
2026-01-30,Mumbai,Borivali,26.6,1.7,98,31.1,10.0,False,False,1,4
2026-01-31,Mumbai,Borivali,26.0,0.0,98,68.5,24.1,False,False,1,5
2026-02-01,Mumbai,Borivali,21.1,0.0,58,55.8,16.4,False,False,2,6
2026-02-02,Mumbai,Borivali,25.6,0.0,91,51.1,18.2,False,False,2,0
2026-02-03,Mumbai,Borivali,29.3,0.0,52,58.7,19.5,False,False,2,1
2026-02-04,Mumbai,Borivali,31.6,0.0,190,33.4,28.8,False,False,2,2
2026-02-05,Mumbai,Borivali,20.5,0.0,182,43.2,15.7,False,False,2,3
2026-02-06,Mumbai,Borivali,24.8,0.0,134,53.7,9.0,False,False,2,4
2026-02-07,Mumbai,Borivali,20.7,0.0,118,32.0,17.0,False,False,2,5
2026-02-08,Mumbai,Borivali,21.6,0.0,106,36.5,11.3,False,False,2,6
2026-02-09,Mumbai,Borivali,26.1,0.0,201,53.4,20.2,False,False,2,0
2026-02-10,Mumbai,Borivali,20.7,0.0,31,52.3,13.6,False,False,2,1
2026-02-11,Mumbai,Borivali,23.0,0.0,74,36.5,20.5,False,False,2,2
2026-02-12,Mumbai,Borivali,26.5,6.5,60,56.7,25.1,False,False,2,3
2026-02-13,Mumbai,Borivali,30.5,0.0,255,65.0,5.0,False,False,2,4
2026-02-14,Mumbai,Borivali,27.3,0.0,123,59.9,15.3,False,False,2,5
2026-02-15,Mumbai,Borivali,27.6,0.0,74,47.5,12.3,False,False,2,6
2026-02-16,Mumbai,Borivali,24.8,0.0,78,33.7,21.5,False,False,2,0
2026-02-17,Mumbai,Borivali,26.4,0.0,135,36.1,15.3,False,False,2,1
2026-02-18,Mumbai,Borivali,27.0,0.0,103,56.8,11.0,False,False,2,2
2026-02-19,Mumbai,Borivali,24.8,0.0,127,61.0,21.2,False,False,2,3
2026-02-20,Mumbai,Borivali,26.0,0.0,103,55.3,20.9,False,False,2,4
2026-02-21,Mumbai,Borivali,30.1,0.0,42,60.8,16.0,False,False,2,5
2026-02-22,Mumbai,Borivali,27.8,0.0,159,36.9,6.7,False,False,2,6
2026-02-23,Mumbai,Borivali,30.8,0.0,209,37.5,29.5,False,False,2,0
2026-02-24,Mumbai,Borivali,29.4,0.0,164,63.8,23.2,False,False,2,1
2026-02-25,Mumbai,Borivali,30.9,0.0,239,55.6,6.0,False,False,2,2
2026-02-26,Mumbai,Borivali,19.3,0.0,123,63.6,14.5,False,False,2,3
2026-02-27,Mumbai,Borivali,19.0,0.0,101,67.2,22.9,False,False,2,4
2026-02-28,Mumbai,Borivali,27.8,0.0,146,48.7,18.3,False,False,2,5
2026-03-01,Mumbai,Borivali,34.0,7.6,100,55.7,28.5,False,False,3,6
2026-03-02,Mumbai,Borivali,36.8,0.0,169,34.2,11.8,False,False,3,0
2026-03-03,Mumbai,Borivali,25.1,0.0,182,35.5,16.0,False,False,3,1
2026-03-04,Mumbai,Borivali,26.8,0.0,115,62.8,25.1,False,False,3,2
2026-03-05,Mumbai,Borivali,36.3,0.0,112,69.9,29.4,False,False,3,3
2026-03-06,Mumbai,Borivali,29.9,0.0,161,42.0,25.2,False,False,3,4
2026-03-07,Mumbai,Borivali,31.4,0.0,80,61.8,11.9,False,False,3,5
2026-03-08,Mumbai,Borivali,31.1,0.0,152,40.7,28.4,False,False,3,6
2026-03-09,Mumbai,Borivali,34.7,0.0,124,59.2,24.7,False,False,3,0
2026-03-10,Mumbai,Borivali,32.3,0.0,84,64.7,23.1,False,False,3,1
2026-03-11,Mumbai,Borivali,27.6,0.0,90,54.6,16.2,False,False,3,2
2026-03-12,Mumbai,Borivali,26.9,0.0,30,33.8,16.7,False,False,3,3
2026-03-13,Mumbai,Borivali,32.1,0.0,133,31.9,15.1,False,False,3,4
2026-03-14,Mumbai,Borivali,28.1,0.0,106,62.1,16.0,False,False,3,5
2026-03-15,Mumbai,Borivali,26.8,0.0,105,34.0,12.4,False,False,3,6
2026-03-16,Mumbai,Borivali,34.6,0.0,68,46.2,18.9,False,False,3,0
2026-03-17,Mumbai,Borivali,25.4,0.0,99,55.1,14.9,False,False,3,1
2026-03-18,Mumbai,Borivali,25.1,0.0,179,55.2,13.5,False,False,3,2
2026-03-19,Mumbai,Borivali,31.4,0.0,169,45.5,22.5,False,False,3,3
2026-03-20,Mumbai,Borivali,32.0,0.0,131,57.5,14.3,False,False,3,4
2026-03-21,Mumbai,Borivali,35.5,0.0,86,63.7,9.4,False,False,3,5
2026-03-22,Mumbai,Borivali,35.9,0.0,204,62.6,17.6,False,False,3,6
2026-03-23,Mumbai,Borivali,29.8,0.0,97,66.6,10.8,False,False,3,0
2026-03-24,Mumbai,Borivali,28.1,0.0,167,67.6,10.5,False,False,3,1
2026-03-25,Mumbai,Borivali,35.4,0.0,101,40.3,29.3,False,False,3,2
2026-03-26,Mumbai,Borivali,32.2,0.0,103,60.7,10.6,False,False,3,3
2026-03-27,Mumbai,Borivali,36.6,5.1,101,57.7,10.4,False,False,3,4
2026-03-28,Mumbai,Borivali,35.7,0.0,162,68.3,8.1,False,False,3,5
2026-03-29,Mumbai,Borivali,26.2,0.0,139,62.1,26.7,False,False,3,6
2025-10-01,Mumbai,Kurla,32.0,0.0,191,42.2,11.0,False,True,10,2
2025-10-02,Mumbai,Kurla,30.9,0.0,57,38.6,17.1,False,True,10,3
2025-10-03,Mumbai,Kurla,36.5,0.0,93,62.5,28.1,False,True,10,4
2025-10-04,Mumbai,Kurla,36.4,0.0,176,57.3,10.3,False,True,10,5
2025-10-05,Mumbai,Kurla,25.5,0.0,177,48.6,21.5,False,True,10,6
2025-10-06,Mumbai,Kurla,25.3,0.0,113,40.0,15.9,False,True,10,0
2025-10-07,Mumbai,Kurla,32.6,0.0,145,44.6,25.4,False,True,10,1
2025-10-08,Mumbai,Kurla,26.2,0.0,87,57.2,12.3,False,True,10,2
2025-10-09,Mumbai,Kurla,34.5,0.0,204,67.4,5.5,False,True,10,3
2025-10-10,Mumbai,Kurla,25.1,0.0,70,60.8,21.2,False,True,10,4
2025-10-11,Mumbai,Kurla,28.5,0.0,90,37.7,15.6,False,True,10,5
2025-10-12,Mumbai,Kurla,35.0,0.0,119,49.2,19.7,False,True,10,6
2025-10-13,Mumbai,Kurla,35.5,0.0,175,64.5,10.1,False,True,10,0
2025-10-14,Mumbai,Kurla,29.3,0.0,67,69.2,29.6,False,True,10,1
2025-10-15,Mumbai,Kurla,27.7,0.0,113,45.9,16.0,False,True,10,2
2025-10-16,Mumbai,Kurla,32.4,0.0,107,66.0,13.3,False,True,10,3
2025-10-17,Mumbai,Kurla,35.2,0.5,120,32.4,14.8,False,True,10,4
2025-10-18,Mumbai,Kurla,35.8,0.0,90,39.7,22.6,False,True,10,5
2025-10-19,Mumbai,Kurla,28.6,0.0,123,63.4,15.2,False,True,10,6
2025-10-20,Mumbai,Kurla,32.4,0.0,90,66.0,24.7,False,True,10,0
2025-10-21,Mumbai,Kurla,27.3,0.0,120,59.8,17.4,False,True,10,1
2025-10-22,Mumbai,Kurla,26.5,0.0,207,52.8,17.3,False,True,10,2
2025-10-23,Mumbai,Kurla,31.2,0.0,21,50.6,18.0,False,True,10,3
2025-10-24,Mumbai,Kurla,36.4,0.0,20,56.0,11.9,False,True,10,4
2025-10-25,Mumbai,Kurla,31.4,0.0,192,53.4,9.4,False,True,10,5
2025-10-26,Mumbai,Kurla,25.4,2.1,186,47.1,6.5,False,True,10,6
2025-10-27,Mumbai,Kurla,34.8,0.0,152,36.2,6.4,False,True,10,0
2025-10-28,Mumbai,Kurla,30.8,0.0,107,37.6,28.4,False,True,10,1
2025-10-29,Mumbai,Kurla,25.1,0.0,156,45.4,7.3,False,True,10,2
2025-10-30,Mumbai,Kurla,28.6,0.0,112,49.9,9.6,False,True,10,3
2025-10-31,Mumbai,Kurla,30.6,9.0,94,53.8,14.0,False,True,10,4
2025-11-01,Mumbai,Kurla,35.1,0.0,82,58.7,7.5,False,True,11,5
2025-11-02,Mumbai,Kurla,32.5,0.0,104,37.1,9.3,False,True,11,6
2025-11-03,Mumbai,Kurla,32.4,4.1,94,37.0,29.8,False,True,11,0
2025-11-04,Mumbai,Kurla,30.1,0.0,136,52.9,28.7,False,True,11,1
2025-11-05,Mumbai,Kurla,30.3,0.0,122,47.4,17.5,False,True,11,2
2025-11-06,Mumbai,Kurla,33.4,0.0,167,31.2,16.0,False,True,11,3
2025-11-07,Mumbai,Kurla,31.1,4.7,102,41.0,15.7,False,True,11,4
2025-11-08,Mumbai,Kurla,30.8,0.0,172,59.5,13.5,False,True,11,5
2025-11-09,Mumbai,Kurla,37.0,0.0,156,63.9,11.5,False,True,11,6
2025-11-10,Mumbai,Kurla,27.3,0.0,95,64.0,24.5,False,True,11,0
2025-11-11,Mumbai,Kurla,35.2,0.0,25,40.9,19.8,False,True,11,1
2025-11-12,Mumbai,Kurla,28.4,0.0,136,35.7,21.7,False,True,11,2
2025-11-13,Mumbai,Kurla,32.8,0.0,85,62.4,8.5,False,True,11,3
2025-11-14,Mumbai,Kurla,34.4,0.0,158,46.9,23.3,False,True,11,4
2025-11-15,Mumbai,Kurla,33.7,0.0,180,55.3,24.9,False,True,11,5
2025-11-16,Mumbai,Kurla,30.4,0.0,127,40.6,14.6,False,True,11,6
2025-11-17,Mumbai,Kurla,25.2,0.0,69,45.3,25.2,False,True,11,0
2025-11-18,Mumbai,Kurla,31.5,0.0,119,41.7,16.9,False,True,11,1
2025-11-19,Mumbai,Kurla,29.9,0.0,106,67.3,6.0,False,True,11,2
2025-11-20,Mumbai,Kurla,33.2,0.0,126,31.7,17.5,False,True,11,3
2025-11-21,Mumbai,Kurla,26.5,0.0,54,63.5,7.8,False,True,11,4
2025-11-22,Mumbai,Kurla,31.2,0.0,143,56.2,12.2,False,True,11,5
2025-11-23,Mumbai,Kurla,27.9,0.0,121,35.1,23.9,False,True,11,6
2025-11-24,Mumbai,Kurla,33.3,4.7,136,53.5,12.6,False,True,11,0
2025-11-25,Mumbai,Kurla,29.6,0.0,125,37.0,23.1,False,True,11,1
2025-11-26,Mumbai,Kurla,33.5,0.0,96,33.1,27.8,False,True,11,2
2025-11-27,Mumbai,Kurla,27.8,0.0,99,43.8,12.0,False,True,11,3
2025-11-28,Mumbai,Kurla,30.0,0.0,154,37.3,22.2,False,True,11,4
2025-11-29,Mumbai,Kurla,29.2,0.0,139,69.2,12.5,False,True,11,5
2025-11-30,Mumbai,Kurla,25.1,0.0,60,31.8,22.5,False,True,11,6
2025-12-01,Mumbai,Kurla,28.5,0.0,122,57.1,18.5,False,True,12,0
2025-12-02,Mumbai,Kurla,26.6,0.0,66,40.7,16.0,False,True,12,1
2025-12-03,Mumbai,Kurla,23.5,0.0,149,44.7,9.1,False,True,12,2
2025-12-04,Mumbai,Kurla,23.9,0.0,108,58.3,15.4,False,True,12,3
2025-12-05,Mumbai,Kurla,27.8,0.0,206,56.8,26.6,False,True,12,4
2025-12-06,Mumbai,Kurla,23.4,0.0,184,51.7,11.5,False,True,12,5
2025-12-07,Mumbai,Kurla,21.8,0.0,148,32.2,19.8,False,True,12,6
2025-12-08,Mumbai,Kurla,24.5,0.0,43,49.0,15.2,False,True,12,0
2025-12-09,Mumbai,Kurla,25.7,3.9,153,42.1,21.5,False,True,12,1
2025-12-10,Mumbai,Kurla,23.7,0.0,97,51.6,26.8,False,True,12,2
2025-12-11,Mumbai,Kurla,27.8,0.0,120,35.6,21.4,False,True,12,3
2025-12-12,Mumbai,Kurla,28.3,0.0,104,39.7,26.7,False,True,12,4
2025-12-13,Mumbai,Kurla,29.5,0.0,147,44.1,26.4,False,True,12,5
2025-12-14,Mumbai,Kurla,22.3,0.0,142,66.1,18.0,False,True,12,6
2025-12-15,Mumbai,Kurla,27.0,0.0,108,39.7,25.4,False,True,12,0
2025-12-16,Mumbai,Kurla,20.8,0.0,80,50.8,19.4,False,True,12,1
2025-12-17,Mumbai,Kurla,29.7,0.0,133,41.7,19.2,False,True,12,2
2025-12-18,Mumbai,Kurla,32.7,0.0,104,44.9,29.5,False,True,12,3
2025-12-19,Mumbai,Kurla,20.5,0.0,112,30.2,22.8,False,True,12,4
2025-12-20,Mumbai,Kurla,23.7,0.0,177,34.3,10.7,False,True,12,5
2025-12-21,Mumbai,Kurla,17.3,0.0,85,53.7,23.0,False,True,12,6
2025-12-22,Mumbai,Kurla,29.1,0.0,69,46.0,19.2,False,True,12,0
2025-12-23,Mumbai,Kurla,28.1,0.0,133,31.4,25.0,False,True,12,1
2025-12-24,Mumbai,Kurla,30.3,0.7,132,69.8,11.3,False,True,12,2
2025-12-25,Mumbai,Kurla,26.7,0.0,138,54.9,7.9,False,True,12,3
2025-12-26,Mumbai,Kurla,23.2,0.0,117,54.7,27.0,False,True,12,4
2025-12-27,Mumbai,Kurla,28.6,20.8,217,48.3,7.8,False,True,12,5
2025-12-28,Mumbai,Kurla,33.8,0.0,26,50.1,19.0,False,True,12,6
2025-12-29,Mumbai,Kurla,22.1,0.0,144,60.2,11.7,False,True,12,0
2025-12-30,Mumbai,Kurla,25.3,0.0,148,64.8,9.3,False,True,12,1
2025-12-31,Mumbai,Kurla,22.3,0.0,160,36.4,18.3,False,True,12,2
2026-01-01,Mumbai,Kurla,31.9,0.0,115,45.2,21.7,False,True,1,3
2026-01-02,Mumbai,Kurla,30.7,0.0,23,58.9,7.2,False,True,1,4
2026-01-03,Mumbai,Kurla,27.3,0.0,106,57.2,10.7,False,True,1,5
2026-01-04,Mumbai,Kurla,23.2,0.0,164,42.2,11.3,False,True,1,6
2026-01-05,Mumbai,Kurla,18.4,0.0,125,49.6,19.4,False,True,1,0
2026-01-06,Mumbai,Kurla,22.1,0.0,263,50.1,13.4,False,True,1,1
2026-01-07,Mumbai,Kurla,28.3,0.0,173,66.8,18.4,False,True,1,2
2026-01-08,Mumbai,Kurla,20.0,1.1,103,31.9,13.2,False,True,1,3
2026-01-09,Mumbai,Kurla,26.1,0.0,142,33.7,6.5,False,True,1,4
2026-01-10,Mumbai,Kurla,24.4,0.0,126,50.1,6.3,False,True,1,5
2026-01-11,Mumbai,Kurla,23.4,0.0,103,66.2,17.9,False,True,1,6
2026-01-12,Mumbai,Kurla,29.7,0.0,114,32.2,19.7,False,True,1,0
2026-01-13,Mumbai,Kurla,30.0,0.0,129,33.0,10.0,False,True,1,1
2026-01-14,Mumbai,Kurla,27.7,0.0,131,41.6,15.5,False,True,1,2
2026-01-15,Mumbai,Kurla,22.8,0.0,104,51.5,22.5,False,True,1,3
2026-01-16,Mumbai,Kurla,24.9,0.0,92,61.8,18.9,False,True,1,4
2026-01-17,Mumbai,Kurla,22.3,0.0,163,68.4,20.1,False,True,1,5
2026-01-18,Mumbai,Kurla,28.2,0.0,144,32.9,8.9,False,True,1,6
2026-01-19,Mumbai,Kurla,20.7,0.0,179,51.4,19.9,False,True,1,0
2026-01-20,Mumbai,Kurla,26.3,0.0,49,68.1,7.2,False,True,1,1
2026-01-21,Mumbai,Kurla,31.7,0.0,70,32.8,15.7,False,True,1,2
2026-01-22,Mumbai,Kurla,29.6,0.0,121,52.5,12.0,False,True,1,3
2026-01-23,Mumbai,Kurla,22.1,0.0,122,39.5,9.8,False,True,1,4
2026-01-24,Mumbai,Kurla,32.4,8.3,178,44.8,29.6,False,True,1,5
2026-01-25,Mumbai,Kurla,24.7,0.0,138,69.0,22.7,False,True,1,6
2026-01-26,Mumbai,Kurla,28.2,0.0,125,60.2,26.5,False,True,1,0
2026-01-27,Mumbai,Kurla,24.7,0.0,239,65.6,13.9,False,True,1,1
2026-01-28,Mumbai,Kurla,22.2,0.0,191,38.3,17.5,False,True,1,2
2026-01-29,Mumbai,Kurla,29.8,0.0,109,66.0,20.0,False,True,1,3
2026-01-30,Mumbai,Kurla,19.2,0.0,131,68.1,7.0,False,True,1,4
2026-01-31,Mumbai,Kurla,24.4,0.0,20,55.1,6.3,False,True,1,5
2026-02-01,Mumbai,Kurla,31.0,0.0,102,42.3,17.6,False,True,2,6
2026-02-02,Mumbai,Kurla,25.0,0.0,123,65.4,28.0,False,True,2,0
2026-02-03,Mumbai,Kurla,25.5,0.0,173,33.9,17.0,False,True,2,1
2026-02-04,Mumbai,Kurla,30.6,5.5,151,44.4,26.9,False,True,2,2
2026-02-05,Mumbai,Kurla,20.4,0.0,117,54.0,26.5,False,True,2,3
2026-02-06,Mumbai,Kurla,21.1,0.0,219,63.8,28.7,False,True,2,4
2026-02-07,Mumbai,Kurla,23.8,0.0,239,59.0,11.6,False,True,2,5
2026-02-08,Mumbai,Kurla,29.8,0.0,206,46.1,7.9,False,True,2,6
2026-02-09,Mumbai,Kurla,26.5,0.0,78,59.2,10.7,False,True,2,0
2026-02-10,Mumbai,Kurla,33.4,0.0,59,31.9,15.1,False,True,2,1
2026-02-11,Mumbai,Kurla,25.1,0.0,78,69.6,25.2,False,True,2,2
2026-02-12,Mumbai,Kurla,24.0,0.0,113,61.4,17.1,False,True,2,3
2026-02-13,Mumbai,Kurla,24.0,0.0,180,57.0,23.2,False,True,2,4
2026-02-14,Mumbai,Kurla,23.4,0.0,86,57.1,15.4,False,True,2,5
2026-02-15,Mumbai,Kurla,20.6,8.2,90,61.9,17.4,False,True,2,6
2026-02-16,Mumbai,Kurla,24.8,0.0,126,30.4,16.9,False,True,2,0
2026-02-17,Mumbai,Kurla,22.7,0.0,44,55.5,14.5,False,True,2,1
2026-02-18,Mumbai,Kurla,20.8,0.0,88,34.3,21.2,False,True,2,2
2026-02-19,Mumbai,Kurla,29.5,0.0,129,49.6,28.6,False,True,2,3
2026-02-20,Mumbai,Kurla,31.8,0.0,139,69.0,16.9,False,True,2,4
2026-02-21,Mumbai,Kurla,27.5,0.0,183,49.9,24.9,False,True,2,5
2026-02-22,Mumbai,Kurla,24.5,0.0,152,50.0,20.9,False,True,2,6
2026-02-23,Mumbai,Kurla,28.8,0.0,114,45.6,22.7,False,True,2,0
2026-02-24,Mumbai,Kurla,32.8,0.0,77,39.7,14.4,False,True,2,1
2026-02-25,Mumbai,Kurla,27.3,0.0,110,39.1,24.4,False,True,2,2
2026-02-26,Mumbai,Kurla,31.9,0.0,64,67.1,21.8,False,True,2,3
2026-02-27,Mumbai,Kurla,31.4,0.0,162,53.9,18.2,False,True,2,4
2026-02-28,Mumbai,Kurla,24.2,0.0,204,31.3,19.2,False,True,2,5
2026-03-01,Mumbai,Kurla,27.0,0.0,152,35.6,20.6,False,True,3,6
2026-03-02,Mumbai,Kurla,28.7,0.0,20,55.9,16.8,False,True,3,0
2026-03-03,Mumbai,Kurla,36.6,0.0,77,44.1,23.5,False,True,3,1
2026-03-04,Mumbai,Kurla,28.1,0.0,267,43.2,16.8,False,True,3,2
2026-03-05,Mumbai,Kurla,28.4,0.0,144,30.2,10.4,False,True,3,3
2026-03-06,Mumbai,Kurla,33.4,0.0,82,46.3,5.9,False,True,3,4
2026-03-07,Mumbai,Kurla,27.8,7.6,166,54.2,10.1,False,True,3,5
2026-03-08,Mumbai,Kurla,28.1,0.0,93,43.4,21.6,False,True,3,6
2026-03-09,Mumbai,Kurla,31.7,0.0,148,48.4,27.5,False,True,3,0
2026-03-10,Mumbai,Kurla,27.6,0.0,85,54.6,26.8,False,True,3,1
2026-03-11,Mumbai,Kurla,30.5,0.0,144,59.0,25.5,False,True,3,2
2026-03-12,Mumbai,Kurla,26.6,0.0,143,53.1,9.7,False,True,3,3
2026-03-13,Mumbai,Kurla,26.5,1.5,131,34.1,17.8,False,True,3,4
2026-03-14,Mumbai,Kurla,25.8,1.3,63,52.6,22.6,False,True,3,5
2026-03-15,Mumbai,Kurla,25.6,0.0,20,33.2,6.5,False,True,3,6
2026-03-16,Mumbai,Kurla,30.1,0.0,20,61.2,22.8,False,True,3,0
2026-03-17,Mumbai,Kurla,32.3,0.0,83,67.4,15.6,False,True,3,1
2026-03-18,Mumbai,Kurla,34.7,2.4,95,41.6,21.9,False,True,3,2
2026-03-19,Mumbai,Kurla,27.6,0.0,155,39.2,12.6,False,True,3,3
2026-03-20,Mumbai,Kurla,33.1,0.0,136,63.1,18.6,False,True,3,4
2026-03-21,Mumbai,Kurla,25.8,0.0,156,34.0,18.9,False,True,3,5
2026-03-22,Mumbai,Kurla,28.9,1.2,221,45.4,25.1,False,True,3,6
2026-03-23,Mumbai,Kurla,33.9,0.0,99,59.4,29.6,False,True,3,0
2026-03-24,Mumbai,Kurla,28.5,0.0,167,53.2,24.7,False,True,3,1
2026-03-25,Mumbai,Kurla,30.0,0.0,139,53.6,6.4,False,True,3,2
2026-03-26,Mumbai,Kurla,36.8,0.0,137,57.8,9.7,False,True,3,3
2026-03-27,Mumbai,Kurla,25.4,0.0,134,64.6,14.9,False,True,3,4
2026-03-28,Mumbai,Kurla,28.2,0.0,20,56.1,17.1,False,True,3,5
2026-03-29,Mumbai,Kurla,33.4,9.6,197,37.8,13.2,False,True,3,6
2025-10-01,Mumbai,Goregaon,30.2,0.0,114,45.2,21.3,False,False,10,2
2025-10-02,Mumbai,Goregaon,30.0,0.0,138,68.0,27.4,False,False,10,3
2025-10-03,Mumbai,Goregaon,31.2,0.0,94,57.8,22.7,False,False,10,4
2025-10-04,Mumbai,Goregaon,29.3,0.0,128,38.8,27.9,False,False,10,5
2025-10-05,Mumbai,Goregaon,30.1,0.0,107,46.6,25.4,False,False,10,6
2025-10-06,Mumbai,Goregaon,29.7,0.0,124,54.1,10.2,False,False,10,0
2025-10-07,Mumbai,Goregaon,30.0,0.0,125,66.1,27.6,False,False,10,1
2025-10-08,Mumbai,Goregaon,36.3,0.0,157,65.8,5.1,False,False,10,2
2025-10-09,Mumbai,Goregaon,36.2,0.0,111,54.8,15.1,False,False,10,3
2025-10-10,Mumbai,Goregaon,25.3,0.0,96,49.1,16.1,False,False,10,4
2025-10-11,Mumbai,Goregaon,34.1,0.0,74,40.2,12.6,False,False,10,5
2025-10-12,Mumbai,Goregaon,32.2,0.0,84,48.9,13.4,False,False,10,6
2025-10-13,Mumbai,Goregaon,29.5,0.0,133,39.3,25.5,False,False,10,0
2025-10-14,Mumbai,Goregaon,33.5,0.0,116,30.2,29.8,False,False,10,1
2025-10-15,Mumbai,Goregaon,34.1,0.0,76,52.2,11.3,False,False,10,2
2025-10-16,Mumbai,Goregaon,25.4,0.0,203,63.4,27.4,False,False,10,3
2025-10-17,Mumbai,Goregaon,26.9,0.0,154,37.1,15.5,False,False,10,4
2025-10-18,Mumbai,Goregaon,30.1,0.0,161,60.4,25.9,False,False,10,5
2025-10-19,Mumbai,Goregaon,26.1,0.0,196,61.4,8.7,False,False,10,6
2025-10-20,Mumbai,Goregaon,31.3,0.0,138,64.3,13.0,False,False,10,0
2025-10-21,Mumbai,Goregaon,30.1,8.2,107,33.7,22.3,False,False,10,1
2025-10-22,Mumbai,Goregaon,27.6,0.0,111,67.4,17.9,False,False,10,2
2025-10-23,Mumbai,Goregaon,30.5,0.0,209,48.1,8.2,False,False,10,3
2025-10-24,Mumbai,Goregaon,35.6,0.0,89,47.1,6.9,False,False,10,4
2025-10-25,Mumbai,Goregaon,31.4,0.0,54,62.0,21.7,False,False,10,5
2025-10-26,Mumbai,Goregaon,32.8,0.0,163,46.8,29.0,False,False,10,6
2025-10-27,Mumbai,Goregaon,28.3,0.0,32,59.8,6.2,False,False,10,0
2025-10-28,Mumbai,Goregaon,25.6,8.3,155,47.4,13.5,False,False,10,1
2025-10-29,Mumbai,Goregaon,32.3,0.0,72,37.4,29.0,False,False,10,2
2025-10-30,Mumbai,Goregaon,32.1,0.0,152,45.6,25.0,False,False,10,3
2025-10-31,Mumbai,Goregaon,31.3,0.0,82,45.9,26.5,False,False,10,4
2025-11-01,Mumbai,Goregaon,25.7,0.0,87,38.7,27.3,False,False,11,5
2025-11-02,Mumbai,Goregaon,26.5,0.0,57,54.2,14.6,False,False,11,6
2025-11-03,Mumbai,Goregaon,26.2,0.0,148,53.3,22.1,False,False,11,0
2025-11-04,Mumbai,Goregaon,33.2,0.0,120,50.8,20.9,False,False,11,1
2025-11-05,Mumbai,Goregaon,33.3,0.0,233,56.2,19.7,False,False,11,2
2025-11-06,Mumbai,Goregaon,26.9,1.2,135,60.4,18.8,False,False,11,3
2025-11-07,Mumbai,Goregaon,28.0,0.0,110,34.4,27.5,False,False,11,4
2025-11-08,Mumbai,Goregaon,35.7,0.6,107,43.0,23.5,False,False,11,5
2025-11-09,Mumbai,Goregaon,32.4,0.0,189,61.2,6.9,False,False,11,6
2025-11-10,Mumbai,Goregaon,28.8,0.0,62,50.1,12.1,False,False,11,0
2025-11-11,Mumbai,Goregaon,30.3,0.0,59,44.7,23.4,False,False,11,1
2025-11-12,Mumbai,Goregaon,32.2,0.0,62,43.0,5.5,False,False,11,2
2025-11-13,Mumbai,Goregaon,26.3,0.0,150,40.6,6.6,False,False,11,3
2025-11-14,Mumbai,Goregaon,32.2,0.0,115,56.8,21.1,False,False,11,4
2025-11-15,Mumbai,Goregaon,35.8,0.0,123,34.6,12.9,False,False,11,5
2025-11-16,Mumbai,Goregaon,26.1,0.0,160,61.3,23.1,False,False,11,6
2025-11-17,Mumbai,Goregaon,31.4,10.7,110,48.0,8.7,False,False,11,0
2025-11-18,Mumbai,Goregaon,35.1,0.0,114,35.0,20.2,False,False,11,1
2025-11-19,Mumbai,Goregaon,32.3,0.0,117,40.4,23.2,False,False,11,2
2025-11-20,Mumbai,Goregaon,34.3,0.0,127,61.2,23.8,False,False,11,3
2025-11-21,Mumbai,Goregaon,28.1,0.0,158,42.4,17.0,False,False,11,4
2025-11-22,Mumbai,Goregaon,25.2,0.0,107,34.3,8.2,False,False,11,5
2025-11-23,Mumbai,Goregaon,30.6,0.0,26,59.2,25.8,False,False,11,6
2025-11-24,Mumbai,Goregaon,31.6,3.2,59,35.9,24.8,False,False,11,0
2025-11-25,Mumbai,Goregaon,30.6,0.0,97,61.6,22.6,False,False,11,1
2025-11-26,Mumbai,Goregaon,27.3,0.0,20,47.0,18.6,False,False,11,2
2025-11-27,Mumbai,Goregaon,36.8,0.0,146,62.5,27.6,False,False,11,3
2025-11-28,Mumbai,Goregaon,25.4,0.0,99,55.7,17.5,False,False,11,4
2025-11-29,Mumbai,Goregaon,35.8,0.0,37,67.6,9.1,False,False,11,5
2025-11-30,Mumbai,Goregaon,35.2,3.3,193,33.7,27.1,False,False,11,6
2025-12-01,Mumbai,Goregaon,25.7,0.0,108,69.8,18.0,False,False,12,0
2025-12-02,Mumbai,Goregaon,22.3,0.0,85,62.6,12.4,False,False,12,1
2025-12-03,Mumbai,Goregaon,30.2,0.0,104,36.9,16.9,False,False,12,2
2025-12-04,Mumbai,Goregaon,25.1,0.0,95,57.5,17.2,False,False,12,3
2025-12-05,Mumbai,Goregaon,27.4,0.0,121,39.2,6.2,False,False,12,4
2025-12-06,Mumbai,Goregaon,25.5,0.0,37,36.3,12.2,False,False,12,5
2025-12-07,Mumbai,Goregaon,23.8,0.0,101,56.2,11.8,False,False,12,6
2025-12-08,Mumbai,Goregaon,20.7,0.0,119,68.6,17.6,False,False,12,0
2025-12-09,Mumbai,Goregaon,24.3,0.0,178,57.8,18.4,False,False,12,1
2025-12-10,Mumbai,Goregaon,25.5,0.0,127,45.7,18.4,False,False,12,2
2025-12-11,Mumbai,Goregaon,28.6,0.0,190,46.7,13.4,False,False,12,3
