worker_id,date,city,zone,earnings,hours_worked,orders_completed,disrupted,day_of_week
GK-10220,2025-12-12,Delhi,Janakpuri,316.39,2.7,4,False,4
GK-10220,2025-12-13,Delhi,Janakpuri,193.75,2.9,6,True,5
GK-10220,2025-12-14,Delhi,Janakpuri,441.62,7.4,20,False,6
GK-10220,2025-12-15,Delhi,Janakpuri,138.43,1.5,4,True,0
GK-10220,2025-12-16,Delhi,Janakpuri,79.28,2.5,5,True,1
GK-10220,2025-12-17,Delhi,Janakpuri,389.77,8.9,25,False,2
GK-10220,2025-12-18,Delhi,Janakpuri,339.66,6.0,15,False,3
GK-10220,2025-12-19,Delhi,Janakpuri,141.68,2.6,4,True,4
GK-10220,2025-12-20,Delhi,Janakpuri,201.02,2.8,7,True,5
GK-10220,2025-12-21,Delhi,Janakpuri,195.87,1.8,3,True,6
GK-10220,2025-12-22,Delhi,Janakpuri,89.26,3.0,8,True,0
GK-10220,2025-12-23,Delhi,Janakpuri,69.43,1.8,5,True,1
GK-10220,2025-12-24,Delhi,Janakpuri,159.72,0.0,0,True,2
GK-10220,2025-12-25,Delhi,Janakpuri,108.28,0.1,0,True,3
GK-10220,2025-12-26,Delhi,Janakpuri,125.77,1.4,2,True,4
GK-10220,2025-12-27,Delhi,Janakpuri,148.07,2.1,5,True,5
GK-10220,2025-12-28,Delhi,Janakpuri,439.39,7.9,18,False,6
GK-10220,2025-12-29,Delhi,Janakpuri,175.79,2.4,7,True,0
GK-10220,2025-12-30,Delhi,Janakpuri,332.4,2.8,5,False,1
GK-10220,2025-12-31,Delhi,Janakpuri,377.72,5.5,12,False,2
GK-10220,2026-01-01,Delhi,Janakpuri,314.17,6.0,9,False,3
GK-10220,2026-01-02,Delhi,Janakpuri,399.89,7.9,12,False,4
GK-10220,2026-01-03,Delhi,Janakpuri,182.27,0.2,0,True,5
GK-10220,2026-01-04,Delhi,Janakpuri,406.74,5.7,15,False,6
GK-10220,2026-01-05,Delhi,Janakpuri,77.41,2.3,5,True,0
GK-10220,2026-01-06,Delhi,Janakpuri,110.3,1.9,4,True,1
GK-10220,2026-01-07,Delhi,Janakpuri,151.16,0.2,0,True,2
GK-10220,2026-01-08,Delhi,Janakpuri,357.91,7.8,13,False,3
GK-10220,2026-01-09,Delhi,Janakpuri,124.33,2.5,4,True,4
GK-10220,2026-01-10,Delhi,Janakpuri,487.7,5.4,12,False,5
GK-10220,2026-01-11,Delhi,Janakpuri,101.42,2.5,6,True,6
GK-10220,2026-01-12,Delhi,Janakpuri,156.2,1.3,3,True,0
GK-10220,2026-01-13,Delhi,Janakpuri,133.12,2.7,4,True,1
GK-10220,2026-01-14,Delhi,Janakpuri,363.61,3.4,5,False,2
GK-10220,2026-01-15,Delhi,Janakpuri,364.87,8.7,19,False,3
GK-10220,2026-01-16,Delhi,Janakpuri,325.71,6.8,19,False,4
GK-10220,2026-01-17,Delhi,Janakpuri,229.74,1.2,2,True,5
GK-10220,2026-01-18,Delhi,Janakpuri,457.65,3.8,9,False,6
GK-10220,2026-01-19,Delhi,Janakpuri,117.39,2.2,5,True,0
GK-10220,2026-01-20,Delhi,Janakpuri,85.1,1.7,3,True,1
GK-10220,2026-01-21,Delhi,Janakpuri,326.69,5.4,9,False,2
GK-10220,2026-01-22,Delhi,Janakpuri,363.74,2.7,5,False,3
GK-10220,2026-01-23,Delhi,Janakpuri,360.87,7.6,22,False,4
GK-10220,2026-01-24,Delhi,Janakpuri,190.01,1.4,2,True,5
GK-10220,2026-01-25,Delhi,Janakpuri,410.24,7.1,15,False,6
GK-10220,2026-01-26,Delhi,Janakpuri,141.41,2.7,4,True,0
GK-10220,2026-01-27,Delhi,Janakpuri,171.03,1.6,4,True,1
GK-10220,2026-01-28,Delhi,Janakpuri,85.69,0.9,2,True,2
GK-10220,2026-01-29,Delhi,Janakpuri,84.56,1.7,3,True,3
GK-10220,2026-01-30,Delhi,Janakpuri,112.86,0.2,0,True,4
GK-10220,2026-01-31,Delhi,Janakpuri,129.04,0.1,0,True,5
GK-10220,2026-02-01,Delhi,Janakpuri,428.48,3.9,11,False,6
GK-10220,2026-02-02,Delhi,Janakpuri,392.32,9.5,25,False,0
GK-10220,2026-02-03,Delhi,Janakpuri,370.26,8.8,25,False,1
GK-10220,2026-02-04,Delhi,Janakpuri,321.36,7.2,13,False,2
GK-10220,2026-02-05,Delhi,Janakpuri,379.11,7.9,17,False,3
GK-10220,2026-02-06,Delhi,Janakpuri,330.47,3.1,8,False,4
GK-10220,2026-02-07,Delhi,Janakpuri,466.21,9.2,19,False,5
GK-10220,2026-02-08,Delhi,Janakpuri,485.81,8.9,13,False,6
GK-10220,2026-02-09,Delhi,Janakpuri,389.07,4.4,9,False,0
GK-10220,2026-02-10,Delhi,Janakpuri,330.99,6.2,16,False,1
GK-10220,2026-02-11,Delhi,Janakpuri,342.69,6.5,16,False,2
GK-10220,2026-02-12,Delhi,Janakpuri,316.52,8.3,18,False,3
GK-10220,2026-02-13,Delhi,Janakpuri,391.52,2.1,5,False,4
GK-10220,2026-02-14,Delhi,Janakpuri,466.06,2.3,3,False,5
GK-10220,2026-02-15,Delhi,Janakpuri,466.68,9.5,17,False,6
GK-10220,2026-02-16,Delhi,Janakpuri,364.52,6.5,14,False,0
GK-10220,2026-02-17,Delhi,Janakpuri,334.73,3.9,8,False,1
GK-10220,2026-02-18,Delhi,Janakpuri,386.86,3.5,8,False,2
GK-10220,2026-02-19,Delhi,Janakpuri,362.89,4.9,10,False,3
GK-10220,2026-02-20,Delhi,Janakpuri,311.58,8.8,18,False,4
GK-10220,2026-02-21,Delhi,Janakpuri,429.0,4.9,8,False,5
GK-10220,2026-02-22,Delhi,Janakpuri,463.97,3.4,7,False,6
GK-10220,2026-02-23,Delhi,Janakpuri,349.75,8.7,20,False,0
GK-10220,2026-02-24,Delhi,Janakpuri,366.1,9.5,19,False,1
GK-10220,2026-02-25,Delhi,Janakpuri,315.69,6.3,18,False,2
GK-10220,2026-02-26,Delhi,Janakpuri,383.08,2.5,4,False,3
GK-10220,2026-02-27,Delhi,Janakpuri,399.28,8.5,16,False,4
GK-10220,2026-02-28,Delhi,Janakpuri,407.38,7.0,12,False,5
GK-10159,2025-12-01,Chennai,Sholinganallur,635.38,5.4,9,False,0
GK-10159,2025-12-02,Chennai,Sholinganallur,591.86,9.2,14,False,1
GK-10159,2025-12-03,Chennai,Sholinganallur,599.82,7.7,19,False,2
GK-10159,2025-12-04,Chennai,Sholinganallur,356.79,9.3,24,False,3
GK-10159,2025-12-05,Chennai,Sholinganallur,649.55,5.7,11,False,4
GK-10159,2025-12-06,Chennai,Sholinganallur,751.73,10.0,21,False,5
GK-10159,2025-12-07,Chennai,Sholinganallur,856.26,5.4,15,False,6
GK-10159,2025-12-08,Chennai,Sholinganallur,577.88,3.1,4,False,0
GK-10159,2025-12-09,Chennai,Sholinganallur,632.25,2.5,4,False,1
GK-10159,2025-12-10,Chennai,Sholinganallur,690.65,5.2,15,False,2
GK-10159,2025-12-11,Chennai,Sholinganallur,656.73,9.0,19,False,3
GK-10159,2025-12-12,Chennai,Sholinganallur,601.21,4.8,11,False,4
GK-10159,2025-12-13,Chennai,Sholinganallur,863.26,3.5,10,False,5
GK-10159,2025-12-14,Chennai,Sholinganallur,777.21,10.0,25,False,6
GK-10159,2025-12-15,Chennai,Sholinganallur,615.53,2.9,7,False,0
GK-10159,2025-12-16,Chennai,Sholinganallur,620.48,7.9,13,False,1
GK-10159,2025-12-17,Chennai,Sholinganallur,679.08,4.1,7,False,2
GK-10159,2025-12-18,Chennai,Sholinganallur,547.5,5.4,14,False,3
GK-10159,2025-12-19,Chennai,Sholinganallur,656.36,9.1,23,False,4
GK-10159,2025-12-20,Chennai,Sholinganallur,830.74,9.7,22,False,5
GK-10159,2025-12-21,Chennai,Sholinganallur,815.69,4.8,8,False,6
GK-10159,2025-12-22,Chennai,Sholinganallur,615.2,5.2,12,False,0
GK-10159,2025-12-23,Chennai,Sholinganallur,595.87,7.2,18,False,1
GK-10159,2025-12-24,Chennai,Sholinganallur,500.97,4.5,7,False,2
GK-10159,2025-12-25,Chennai,Sholinganallur,644.94,10.4,20,False,3
GK-10159,2025-12-26,Chennai,Sholinganallur,690.03,4.8,14,False,4
GK-10159,2025-12-27,Chennai,Sholinganallur,781.98,5.9,15,False,5
GK-10159,2025-12-28,Chennai,Sholinganallur,316.85,0.2,0,True,6
GK-10159,2025-12-29,Chennai,Sholinganallur,552.99,5.6,9,False,0
GK-10159,2025-12-30,Chennai,Sholinganallur,550.53,3.2,5,False,1
GK-10159,2025-12-31,Chennai,Sholinganallur,623.08,7.1,15,False,2
GK-10159,2026-01-01,Chennai,Sholinganallur,564.67,9.8,15,False,3
GK-10159,2026-01-02,Chennai,Sholinganallur,629.13,4.7,8,False,4
GK-10159,2026-01-03,Chennai,Sholinganallur,766.04,6.0,14,False,5
GK-10159,2026-01-04,Chennai,Sholinganallur,709.48,7.3,15,False,6
GK-10159,2026-01-05,Chennai,Sholinganallur,570.06,10.2,15,False,0
GK-10159,2026-01-06,Chennai,Sholinganallur,616.7,3.5,9,False,1
GK-10159,2026-01-07,Chennai,Sholinganallur,686.1,9.5,18,False,2
GK-10159,2026-01-08,Chennai,Sholinganallur,667.1,5.0,13,False,3
GK-10159,2026-01-09,Chennai,Sholinganallur,698.07,10.4,18,False,4
GK-10159,2026-01-10,Chennai,Sholinganallur,727.22,6.7,19,False,5
GK-10159,2026-01-11,Chennai,Sholinganallur,836.96,7.9,16,False,6
GK-10159,2026-01-12,Chennai,Sholinganallur,584.69,10.5,27,False,0
GK-10159,2026-01-13,Chennai,Sholinganallur,583.36,9.0,19,False,1
GK-10159,2026-01-14,Chennai,Sholinganallur,641.65,6.0,16,False,2
GK-10159,2026-01-15,Chennai,Sholinganallur,667.92,6.3,11,False,3
GK-10159,2026-01-16,Chennai,Sholinganallur,654.73,2.3,3,False,4
GK-10159,2026-01-17,Chennai,Sholinganallur,857.66,4.6,8,False,5
GK-10159,2026-01-18,Chennai,Sholinganallur,809.13,2.0,4,False,6
GK-10159,2026-01-19,Chennai,Sholinganallur,620.23,6.9,16,False,0
GK-10159,2026-01-20,Chennai,Sholinganallur,565.95,8.6,13,False,1
GK-10159,2026-01-21,Chennai,Sholinganallur,583.56,3.7,8,False,2
GK-10159,2026-01-22,Chennai,Sholinganallur,591.87,6.9,15,False,3
GK-10159,2026-01-23,Chennai,Sholinganallur,637.93,4.8,10,False,4
GK-10159,2026-01-24,Chennai,Sholinganallur,826.01,4.5,10,False,5
GK-10159,2026-01-25,Chennai,Sholinganallur,726.13,3.4,8,False,6
GK-10159,2026-01-26,Chennai,Sholinganallur,687.24,3.8,8,False,0
GK-10159,2026-01-27,Chennai,Sholinganallur,666.87,3.1,8,False,1
GK-10159,2026-01-28,Chennai,Sholinganallur,552.93,4.3,9,False,2
GK-10159,2026-01-29,Chennai,Sholinganallur,702.58,8.9,26,False,3
GK-10159,2026-01-30,Chennai,Sholinganallur,679.85,9.8,28,False,4
GK-10159,2026-01-31,Chennai,Sholinganallur,842.86,5.2,8,False,5
GK-10159,2026-02-01,Chennai,Sholinganallur,859.85,9.1,16,False,6
GK-10159,2026-02-02,Chennai,Sholinganallur,624.83,3.6,7,False,0
GK-10159,2026-02-03,Chennai,Sholinganallur,639.75,8.5,25,False,1
GK-10159,2026-02-04,Chennai,Sholinganallur,643.41,8.8,15,False,2
GK-10159,2026-02-05,Chennai,Sholinganallur,627.4,9.4,25,False,3
GK-10159,2026-02-06,Chennai,Sholinganallur,679.84,8.5,12,False,4
GK-10159,2026-02-07,Chennai,Sholinganallur,836.3,2.1,3,False,5
GK-10159,2026-02-08,Chennai,Sholinganallur,786.98,5.5,13,False,6
GK-10159,2026-02-09,Chennai,Sholinganallur,626.26,9.5,23,False,0
GK-10159,2026-02-10,Chennai,Sholinganallur,612.61,6.7,17,False,1
GK-10159,2026-02-11,Chennai,Sholinganallur,560.58,6.1,15,False,2
GK-10159,2026-02-12,Chennai,Sholinganallur,618.6,8.6,23,False,3
GK-10159,2026-02-13,Chennai,Sholinganallur,645.82,5.1,14,False,4
GK-10159,2026-02-14,Chennai,Sholinganallur,838.09,5.8,13,False,5
GK-10159,2026-02-15,Chennai,Sholinganallur,841.81,5.3,12,False,6
GK-10159,2026-02-16,Chennai,Sholinganallur,681.08,10.2,26,False,0
GK-10159,2026-02-17,Chennai,Sholinganallur,690.0,2.7,4,False,1
GK-10159,2026-02-18,Chennai,Sholinganallur,632.52,9.5,16,False,2
GK-10159,2026-02-19,Chennai,Sholinganallur,684.36,9.5,25,False,3
GK-10159,2026-02-20,Chennai,Sholinganallur,648.73,7.5,12,False,4
GK-10159,2026-02-21,Chennai,Sholinganallur,810.72,4.1,8,False,5
GK-10159,2026-02-22,Chennai,Sholinganallur,799.92,2.9,4,False,6
GK-10159,2026-02-23,Chennai,Sholinganallur,616.32,8.8,25,False,0
GK-10159,2026-02-24,Chennai,Sholinganallur,653.55,6.7,12,False,1
GK-10159,2026-02-25,Chennai,Sholinganallur,626.85,4.4,9,False,2
GK-10159,2026-02-26,Chennai,Sholinganallur,553.43,10.2,20,False,3
GK-10159,2026-02-27,Chennai,Sholinganallur,589.68,9.6,22,False,4
GK-10159,2026-02-28,Chennai,Sholinganallur,704.18,3.4,5,False,5
GK-10308,2025-12-01,Mumbai,Goregaon,1043.4,6.5,15,False,0
GK-10308,2025-12-02,Mumbai,Goregaon,927.44,7.3,15,False,1
GK-10308,2025-12-03,Mumbai,Goregaon,909.01,2.5,7,False,2
GK-10308,2025-12-04,Mumbai,Goregaon,982.79,10.6,28,False,3
GK-10308,2025-12-05,Mumbai,Goregaon,974.19,2.3,5,False,4
GK-10308,2025-12-06,Mumbai,Goregaon,1084.12,7.2,12,False,5
GK-10308,2025-12-07,Mumbai,Goregaon,1247.41,3.6,9,False,6
GK-10308,2025-12-08,Mumbai,Goregaon,843.5,2.5,5,False,0
GK-10308,2025-12-09,Mumbai,Goregaon,899.61,9.1,16,False,1
GK-10308,2025-12-10,Mumbai,Goregaon,971.32,3.8,11,False,2
GK-10308,2025-12-11,Mumbai,Goregaon,899.68,5.7,10,False,3
GK-10308,2025-12-12,Mumbai,Goregaon,1070.85,6.4,17,False,4
GK-10308,2025-12-13,Mumbai,Goregaon,1122.49,6.5,14,False,5
GK-10308,2025-12-14,Mumbai,Goregaon,1203.1,5.5,11,False,6
GK-10308,2025-12-15,Mumbai,Goregaon,906.09,5.2,11,False,0
GK-10308,2025-12-16,Mumbai,Goregaon,893.89,8.2,17,False,1
GK-10308,2025-12-17,Mumbai,Goregaon,889.61,4.3,11,False,2
GK-10308,2025-12-18,Mumbai,Goregaon,879.76,7.2,15,False,3
GK-10308,2025-12-19,Mumbai,Goregaon,965.4,5.4,9,False,4
GK-10308,2025-12-20,Mumbai,Goregaon,1256.4,8.9,23,False,5
GK-10308,2025-12-21,Mumbai,Goregaon,1121.02,7.7,17,False,6
GK-10308,2025-12-22,Mumbai,Goregaon,870.0,2.2,4,False,0
GK-10308,2025-12-23,Mumbai,Goregaon,962.24,8.3,23,False,1
GK-10308,2025-12-24,Mumbai,Goregaon,939.36,4.2,11,False,2
GK-10308,2025-12-25,Mumbai,Goregaon,911.71,7.2,19,False,3
GK-10308,2025-12-26,Mumbai,Goregaon,990.07,3.1,8,False,4
GK-10308,2025-12-27,Mumbai,Goregaon,1244.66,5.1,8,False,5
GK-10308,2025-12-28,Mumbai,Goregaon,1301.46,2.2,3,False,6
GK-10308,2025-12-29,Mumbai,Goregaon,970.51,9.2,19,False,0
GK-10308,2025-12-30,Mumbai,Goregaon,985.25,4.3,11,False,1
GK-10308,2025-12-31,Mumbai,Goregaon,901.43,7.5,12,False,2
GK-10308,2026-01-01,Mumbai,Goregaon,913.34,4.4,6,False,3
GK-10308,2026-01-02,Mumbai,Goregaon,985.95,5.2,7,False,4
GK-10308,2026-01-03,Mumbai,Goregaon,1090.71,7.3,16,False,5
GK-10308,2026-01-04,Mumbai,Goregaon,1208.09,4.8,12,False,6
GK-10308,2026-01-05,Mumbai,Goregaon,949.33,5.2,7,False,0
GK-10308,2026-01-06,Mumbai,Goregaon,946.13,6.7,16,False,1
GK-10308,2026-01-07,Mumbai,Goregaon,1042.2,3.0,7,False,2
GK-10308,2026-01-08,Mumbai,Goregaon,965.06,2.8,6,False,3
GK-10308,2026-01-09,Mumbai,Goregaon,858.82,7.1,18,False,4
GK-10308,2026-01-10,Mumbai,Goregaon,1115.11,6.2,13,False,5
GK-10308,2026-01-11,Mumbai,Goregaon,1130.96,4.6,12,False,6
GK-10308,2026-01-12,Mumbai,Goregaon,1073.48,2.5,4,False,0
GK-10308,2026-01-13,Mumbai,Goregaon,908.92,2.2,4,False,1
GK-10308,2026-01-14,Mumbai,Goregaon,896.29,6.8,13,False,2
GK-10308,2026-01-15,Mumbai,Goregaon,1003.08,9.1,15,False,3
GK-10308,2026-01-16,Mumbai,Goregaon,848.34,7.6,16,False,4
GK-10308,2026-01-17,Mumbai,Goregaon,1247.22,8.4,15,False,5
GK-10308,2026-01-18,Mumbai,Goregaon,1101.38,5.5,11,False,6
GK-10308,2026-01-19,Mumbai,Goregaon,1047.29,4.8,13,False,0
GK-10308,2026-01-20,Mumbai,Goregaon,943.41,7.1,17,False,1
GK-10308,2026-01-21,Mumbai,Goregaon,990.45,9.6,17,False,2
GK-10308,2026-01-22,Mumbai,Goregaon,986.19,9.3,18,False,3
GK-10308,2026-01-23,Mumbai,Goregaon,965.41,5.8,16,False,4
GK-10308,2026-01-24,Mumbai,Goregaon,1121.89,2.3,3,False,5
GK-10308,2026-01-25,Mumbai,Goregaon,1100.0,10.4,27,False,6
GK-10308,2026-01-26,Mumbai,Goregaon,999.26,5.2,10,False,0
GK-10308,2026-01-27,Mumbai,Goregaon,874.39,9.1,19,False,1
GK-10308,2026-01-28,Mumbai,Goregaon,1035.4,6.9,10,False,2
GK-10308,2026-01-29,Mumbai,Goregaon,934.28,3.8,5,False,3
GK-10308,2026-01-30,Mumbai,Goregaon,947.62,4.3,9,False,4
GK-10308,2026-01-31,Mumbai,Goregaon,1111.25,6.2,17,False,5
GK-10308,2026-02-01,Mumbai,Goregaon,1184.84,3.5,9,False,6
GK-10308,2026-02-02,Mumbai,Goregaon,1053.14,2.0,3,False,0
GK-10308,2026-02-03,Mumbai,Goregaon,1071.27,8.8,23,False,1
GK-10308,2026-02-04,Mumbai,Goregaon,862.13,4.6,13,False,2
GK-10308,2026-02-05,Mumbai,Goregaon,1033.93,2.5,6,False,3
GK-10308,2026-02-06,Mumbai,Goregaon,1048.67,4.9,14,False,4
GK-10308,2026-02-07,Mumbai,Goregaon,1292.19,2.0,4,False,5
GK-10308,2026-02-08,Mumbai,Goregaon,1227.88,4.6,12,False,6
GK-10308,2026-02-09,Mumbai,Goregaon,994.47,6.9,15,False,0
GK-10308,2026-02-10,Mumbai,Goregaon,1054.37,7.4,16,False,1
GK-10308,2026-02-11,Mumbai,Goregaon,891.97,8.5,15,False,2
GK-10308,2026-02-12,Mumbai,Goregaon,876.91,2.4,5,False,3
GK-10308,2026-02-13,Mumbai,Goregaon,983.2,5.5,15,False,4
GK-10308,2026-02-14,Mumbai,Goregaon,1316.2,2.7,5,False,5
GK-10308,2026-02-15,Mumbai,Goregaon,1242.84,7.4,19,False,6
GK-10308,2026-02-16,Mumbai,Goregaon,1053.16,7.8,19,False,0
GK-10308,2026-02-17,Mumbai,Goregaon,971.05,5.0,9,False,1
GK-10308,2026-02-18,Mumbai,Goregaon,958.34,8.7,18,False,2
GK-10308,2026-02-19,Mumbai,Goregaon,1014.19,6.8,12,False,3
GK-10308,2026-02-20,Mumbai,Goregaon,1033.05,5.3,8,False,4
GK-10308,2026-02-21,Mumbai,Goregaon,1311.89,6.6,17,False,5
GK-10308,2026-02-22,Mumbai,Goregaon,1224.53,7.1,16,False,6
GK-10308,2026-02-23,Mumbai,Goregaon,876.78,4.7,12,False,0
GK-10308,2026-02-24,Mumbai,Goregaon,922.08,3.0,7,False,1
GK-10308,2026-02-25,Mumbai,Goregaon,918.14,10.4,28,False,2
GK-10308,2026-02-26,Mumbai,Goregaon,1012.07,3.3,6,False,3
GK-10308,2026-02-27,Mumbai,Goregaon,926.0,2.9,6,False,4
GK-10308,2026-02-28,Mumbai,Goregaon,1125.37,3.5,9,False,5
GK-10406,2025-12-01,Chennai,T. Nagar,392.13,3.7,7,False,0
GK-10406,2025-12-02,Chennai,T. Nagar,452.46,3.6,8,False,1
GK-10406,2025-12-03,Chennai,T. Nagar,387.03,3.6,5,False,2
GK-10406,2025-12-04,Chennai,T. Nagar,402.25,4.1,10,False,3
GK-10406,2025-12-05,Chennai,T. Nagar,456.27,2.4,5,False,4
GK-10406,2025-12-06,Chennai,T. Nagar,236.97,2.3,5,True,5
GK-10406,2025-12-07,Chennai,T. Nagar,542.45,6.0,10,False,6
GK-10406,2025-12-08,Chennai,T. Nagar,388.97,5.1,10,False,0
GK-10406,2025-12-09,Chennai,T. Nagar,470.41,6.1,13,False,1
GK-10406,2025-12-10,Chennai,T. Nagar,486.35,3.9,7,False,2
GK-10406,2025-12-11,Chennai,T. Nagar,483.08,5.8,13,False,3
GK-10406,2025-12-12,Chennai,T. Nagar,415.04,3.3,8,False,4
GK-10406,2025-12-13,Chennai,T. Nagar,538.72,4.5,13,False,5
GK-10406,2025-12-14,Chennai,T. Nagar,607.61,3.3,6,False,6
GK-10406,2025-12-15,Chennai,T. Nagar,391.88,2.6,7,False,0
GK-10406,2025-12-16,Chennai,T. Nagar,462.22,6.5,17,False,1
GK-10406,2025-12-17,Chennai,T. Nagar,301.56,4.6,7,False,2
GK-10406,2025-12-18,Chennai,T. Nagar,256.74,4.1,9,False,3
GK-10406,2025-12-19,Chennai,T. Nagar,403.22,3.6,8,False,4
GK-10406,2025-12-20,Chennai,T. Nagar,567.54,2.5,5,False,5
GK-10406,2025-12-21,Chennai,T. Nagar,587.97,6.2,12,False,6
GK-10406,2025-12-22,Chennai,T. Nagar,436.02,6.4,15,False,0
GK-10406,2025-12-23,Chennai,T. Nagar,447.53,2.5,4,False,1
GK-10406,2025-12-24,Chennai,T. Nagar,434.87,5.0,13,False,2
GK-10406,2025-12-25,Chennai,T. Nagar,403.61,2.9,6,False,3
GK-10406,2025-12-26,Chennai,T. Nagar,409.75,4.3,12,False,4
GK-10406,2025-12-27,Chennai,T. Nagar,552.21,3.1,7,False,5
GK-10406,2025-12-28,Chennai,T. Nagar,529.2,6.1,15,False,6
GK-10406,2025-12-29,Chennai,T. Nagar,411.83,4.0,11,False,0
GK-10406,2025-12-30,Chennai,T. Nagar,444.37,6.2,15,False,1
GK-10406,2025-12-31,Chennai,T. Nagar,473.96,5.6,9,False,2
GK-10406,2026-01-01,Chennai,T. Nagar,389.79,5.1,14,False,3
GK-10406,2026-01-02,Chennai,T. Nagar,491.7,3.2,8,False,4
GK-10406,2026-01-03,Chennai,T. Nagar,561.09,3.2,7,False,5
GK-10406,2026-01-04,Chennai,T. Nagar,575.39,6.6,14,False,6
GK-10406,2026-01-05,Chennai,T. Nagar,489.33,5.8,11,False,0
GK-10406,2026-01-06,Chennai,T. Nagar,407.33,3.1,9,False,1
GK-10406,2026-01-07,Chennai,T. Nagar,390.57,5.0,12,False,2
GK-10406,2026-01-08,Chennai,T. Nagar,444.95,6.6,18,False,3
GK-10406,2026-01-09,Chennai,T. Nagar,476.27,2.6,5,False,4
GK-10406,2026-01-10,Chennai,T. Nagar,509.71,3.2,5,False,5
GK-10406,2026-01-11,Chennai,T. Nagar,580.13,2.6,7,False,6
GK-10406,2026-01-12,Chennai,T. Nagar,465.06,2.6,6,False,0
GK-10406,2026-01-13,Chennai,T. Nagar,405.42,2.2,3,False,1
GK-10406,2026-01-14,Chennai,T. Nagar,454.22,5.7,14,False,2
GK-10406,2026-01-15,Chennai,T. Nagar,495.54,4.2,11,False,3
GK-10406,2026-01-16,Chennai,T. Nagar,388.06,5.5,14,False,4
GK-10406,2026-01-17,Chennai,T. Nagar,591.42,3.2,6,False,5
GK-10406,2026-01-18,Chennai,T. Nagar,555.76,3.8,7,False,6
GK-10406,2026-01-19,Chennai,T. Nagar,411.55,2.3,6,False,0
GK-10406,2026-01-20,Chennai,T. Nagar,396.79,5.9,17,False,1
GK-10406,2026-01-21,Chennai,T. Nagar,414.16,5.6,12,False,2
GK-10406,2026-01-22,Chennai,T. Nagar,471.79,4.4,7,False,3
GK-10406,2026-01-23,Chennai,T. Nagar,485.03,5.3,15,False,4
GK-10406,2026-01-24,Chennai,T. Nagar,604.95,5.6,13,False,5
GK-10406,2026-01-25,Chennai,T. Nagar,574.01,4.1,9,False,6
GK-10406,2026-01-26,Chennai,T. Nagar,491.57,4.7,10,False,0
GK-10406,2026-01-27,Chennai,T. Nagar,459.07,2.1,6,False,1
GK-10406,2026-01-28,Chennai,T. Nagar,428.62,6.2,14,False,2
GK-10406,2026-01-29,Chennai,T. Nagar,428.42,2.3,6,False,3
GK-10406,2026-01-30,Chennai,T. Nagar,423.3,5.1,7,False,4
GK-10406,2026-01-31,Chennai,T. Nagar,533.15,2.6,6,False,5
GK-10406,2026-02-01,Chennai,T. Nagar,520.43,4.2,7,False,6
GK-10406,2026-02-02,Chennai,T. Nagar,456.99,4.4,10,False,0
GK-10406,2026-02-03,Chennai,T. Nagar,392.24,3.7,6,False,1
GK-10406,2026-02-04,Chennai,T. Nagar,447.75,2.5,4,False,2
GK-10406,2026-02-05,Chennai,T. Nagar,427.92,3.8,8,False,3
GK-10406,2026-02-06,Chennai,T. Nagar,447.03,6.5,14,False,4
GK-10406,2026-02-07,Chennai,T. Nagar,518.21,2.6,5,False,5
GK-10406,2026-02-08,Chennai,T. Nagar,608.41,6.5,18,False,6
GK-10406,2026-02-09,Chennai,T. Nagar,467.38,6.3,16,False,0
GK-10406,2026-02-10,Chennai,T. Nagar,494.27,2.2,6,False,1
GK-10406,2026-02-11,Chennai,T. Nagar,394.44,4.5,12,False,2
GK-10406,2026-02-12,Chennai,T. Nagar,437.87,6.4,14,False,3
GK-10406,2026-02-13,Chennai,T. Nagar,388.6,3.1,4,False,4
GK-10406,2026-02-14,Chennai,T. Nagar,560.21,4.0,8,False,5
GK-10406,2026-02-15,Chennai,T. Nagar,546.08,5.6,9,False,6
GK-10406,2026-02-16,Chennai,T. Nagar,405.81,5.8,13,False,0
GK-10406,2026-02-17,Chennai,T. Nagar,430.7,3.0,5,False,1
GK-10406,2026-02-18,Chennai,T. Nagar,411.3,5.7,8,False,2
GK-10406,2026-02-19,Chennai,T. Nagar,479.11,3.4,7,False,3
GK-10406,2026-02-20,Chennai,T. Nagar,394.89,2.6,5,False,4
GK-10406,2026-02-21,Chennai,T. Nagar,507.98,4.2,8,False,5
GK-10406,2026-02-22,Chennai,T. Nagar,513.69,4.6,11,False,6
GK-10406,2026-02-23,Chennai,T. Nagar,446.55,6.3,10,False,0
GK-10406,2026-02-24,Chennai,T. Nagar,456.26,6.3,15,False,1
GK-10406,2026-02-25,Chennai,T. Nagar,401.63,5.0,12,False,2
GK-10406,2026-02-26,Chennai,T. Nagar,476.34,2.2,3,False,3
GK-10406,2026-02-27,Chennai,T. Nagar,408.08,3.3,8,False,4
GK-10406,2026-02-28,Chennai,T. Nagar,576.43,5.9,10,False,5
GK-10374,2025-12-01,Mumbai,Dadar,838.58,3.9,6,False,0
GK-10374,2025-12-02,Mumbai,Dadar,807.68,4.3,9,False,1
GK-10374,2025-12-03,Mumbai,Dadar,838.15,6.4,13,False,2
GK-10374,2025-12-04,Mumbai,Dadar,840.76,2.3,6,False,3
GK-10374,2025-12-05,Mumbai,Dadar,817.27,6.3,18,False,4
